country,region,date,retail,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Poland,Lubusz Voivodeship,2020-02-25,2,1,15,2,2,1
Poland,Lubusz Voivodeship,2020-02-26,-1,0,3,1,2,1
Poland,Lubusz Voivodeship,2020-02-27,5,3,17,5,1,1
Poland,Lubusz Voivodeship,2020-02-28,5,6,7,6,3,0
Poland,Lubusz Voivodeship,2020-02-29,11,4,7,1,4,1
Poland,Lubusz Voivodeship,2020-03-01,5,1,25,9,2,1
Poland,Lubusz Voivodeship,2020-03-02,5,7,5,16,26,-2
Poland,Lubusz Voivodeship,2020-03-03,-1,-1,-7,-3,3,2
Poland,Lubusz Voivodeship,2020-03-04,5,13,23,3,3,0
Poland,Lubusz Voivodeship,2020-03-05,5,6,37,3,2,1
Poland,Lubusz Voivodeship,2020-03-06,2,3,6,1,2,1
Poland,Lubusz Voivodeship,2020-03-07,8,6,-1,-7,2,1
Poland,Lubusz Voivodeship,2020-03-08,29,17,87,15,7,-1
Poland,Lubusz Voivodeship,2020-03-09,1,3,-1,9,24,-1
Poland,Lubusz Voivodeship,2020-03-10,4,6,10,-3,2,2
Poland,Lubusz Voivodeship,2020-03-11,7,21,33,4,1,0
Poland,Lubusz Voivodeship,2020-03-12,-9,18,4,-20,-14,6
Poland,Lubusz Voivodeship,2020-03-13,-19,10,-18,-32,-16,9
Poland,Lubusz Voivodeship,2020-03-14,-33,-7,26,-25,-9,7
Poland,Lubusz Voivodeship,2020-03-15,-59,-39,25,-38,-21,8
Poland,Lubusz Voivodeship,2020-03-16,-38,-15,15,-33,-15,10
Poland,Lubusz Voivodeship,2020-03-17,-44,-23,28,-44,-33,14
Poland,Lubusz Voivodeship,2020-03-18,-40,-19,54,-41,-35,13
Poland,Lubusz Voivodeship,2020-03-19,-41,-20,23,-43,-36,15
Poland,Lubusz Voivodeship,2020-03-20,-48,-22,-21,-54,-35,18
Poland,Lubusz Voivodeship,2020-03-21,-56,-32,-8,-52,-23,12
Poland,Lubusz Voivodeship,2020-03-22,-68,-51,-5,-59,-29,10
Poland,Lubusz Voivodeship,2020-03-23,-44,-22,-17,-48,-23,14
Poland,Lubusz Voivodeship,2020-03-24,-44,-20,-11,-52,-38,17
Poland,Lubusz Voivodeship,2020-03-25,-52,-27,-23,-52,-40,18
Poland,Lubusz Voivodeship,2020-03-26,-51,-28,-15,-54,-41,18
Poland,Lubusz Voivodeship,2020-03-27,-51,-27,-9,-59,-41,20
Poland,Lubusz Voivodeship,2020-03-28,-57,-35,18,-55,-27,11
Poland,Lubusz Voivodeship,2020-03-29,-77,-65,-55,-72,-37,12
Poland,Lubusz Voivodeship,2020-03-30,-48,-28,-30,-54,-29,16
Poland,Lubusz Voivodeship,2020-03-31,-47,-23,-27,-57,-42,19
Poland,Lubusz Voivodeship,2020-04-01,-51,-35,-28,-55,-44,19
Poland,Lubusz Voivodeship,2020-04-02,-51,-33,-28,-58,-44,20
Poland,Lubusz Voivodeship,2020-04-03,-52,-33,-34,-62,-43,22
Poland,Lubusz Voivodeship,2020-04-04,-66,-44,-31,-62,-30,14
Poland,Lubusz Voivodeship,2020-04-05,-66,35,-36,-67,-24,10
Poland,Lubusz Voivodeship,2020-04-06,-46,-34,-18,-52,-31,16
Poland,Lubusz Voivodeship,2020-04-07,-44,-27,-13,-52,-44,18
Poland,Lubusz Voivodeship,2020-04-08,-41,-22,-7,-51,-43,16
Poland,Lubusz Voivodeship,2020-04-09,-36,-16,-7,-51,-45,17
Poland,Lubusz Voivodeship,2020-04-10,-41,-18,-19,-57,-50,22
Poland,Lubusz Voivodeship,2020-04-11,-70,-59,-29,-61,-44,16
Poland,Lubusz Voivodeship,2020-04-12,-83,-74,-35,-77,-37,10
Poland,Lubusz Voivodeship,2020-04-13,-89,-92,-60,-80,-86,31
Poland,Lubusz Voivodeship,2020-04-14,-49,-41,-30,-56,-46,19
Poland,Lubusz Voivodeship,2020-04-15,-44,-30,-21,-49,-42,18
Poland,Lubusz Voivodeship,2020-04-16,-45,-34,-9,-52,-41,18
Poland,Lubusz Voivodeship,2020-04-17,-46,-29,-18,-56,-39,19
Poland,Masovian Voivodeship,2020-02-15,-7,-9,-12,-7,-6,-3
Poland,Masovian Voivodeship,2020-02-16,1,-15,-5,2,-5,-3
Poland,Masovian Voivodeship,2020-02-17,3,-4,16,-6,-19,1
Poland,Masovian Voivodeship,2020-02-18,0,-7,2,-10,-18,3
Poland,Masovian Voivodeship,2020-02-19,4,-6,17,-9,-18,2
Poland,Masovian Voivodeship,2020-02-20,4,-5,14,-7,-18,2
Poland,Masovian Voivodeship,2020-02-21,-4,-9,-12,-13,-19,3
Poland,Masovian Voivodeship,2020-02-22,-4,-5,13,-2,-3,-3
Poland,Masovian Voivodeship,2020-02-23,-6,-22,-41,-1,-5,-1
Poland,Masovian Voivodeship,2020-02-24,2,0,-5,0,2,0
Poland,Masovian Voivodeship,2020-02-25,2,0,7,2,2,0
Poland,Masovian Voivodeship,2020-02-26,1,-2,12,1,2,0
Poland,Masovian Voivodeship,2020-02-27,5,3,6,1,2,0
Poland,Masovian Voivodeship,2020-02-28,3,3,10,0,2,0
Poland,Masovian Voivodeship,2020-02-29,4,2,25,2,4,-1
Poland,Masovian Voivodeship,2020-03-01,8,-3,25,11,0,-1
Poland,Masovian Voivodeship,2020-03-02,3,2,-10,0,3,0
Poland,Masovian Voivodeship,2020-03-03,4,0,10,-1,3,1
Poland,Masovian Voivodeship,2020-03-04,6,3,12,-1,3,0
Poland,Masovian Voivodeship,2020-03-05,8,4,30,2,3,0
Poland,Masovian Voivodeship,2020-03-06,4,1,3,-2,2,0
Poland,Masovian Voivodeship,2020-03-07,6,4,11,1,3,-1
Poland,Masovian Voivodeship,2020-03-08,17,-1,-1,10,1,-1
Poland,Masovian Voivodeship,2020-03-09,6,4,20,0,3,0
Poland,Masovian Voivodeship,2020-03-10,5,9,23,-3,2,1
Poland,Masovian Voivodeship,2020-03-11,5,35,11,-8,-1,1
Poland,Masovian Voivodeship,2020-03-12,-13,25,-11,-25,-20,8
Poland,Masovian Voivodeship,2020-03-13,-30,3,-24,-39,-28,14
Poland,Masovian Voivodeship,2020-03-14,-56,-22,-45,-46,-17,12
Poland,Masovian Voivodeship,2020-03-15,-70,-43,-29,-55,-28,11
Poland,Masovian Voivodeship,2020-03-16,-52,-23,-13,-58,-45,20
Poland,Masovian Voivodeship,2020-03-17,-55,-27,11,-60,-50,23
Poland,Masovian Voivodeship,2020-03-18,-54,-25,26,-60,-51,22
Poland,Masovian Voivodeship,2020-03-19,-56,-25,-14,-62,-52,23
Poland,Masovian Voivodeship,2020-03-20,-58,-24,-26,-64,-51,25
Poland,Masovian Voivodeship,2020-03-21,-65,-33,-42,-61,-30,14
Poland,Masovian Voivodeship,2020-03-22,-76,-53,-56,-67,-35,13
Poland,Masovian Voivodeship,2020-03-23,-54,-26,-34,-64,-53,23
Poland,Masovian Voivodeship,2020-03-24,-54,-22,-27,-65,-54,25
Poland,Masovian Voivodeship,2020-03-25,-60,-31,-38,-69,-56,26
Poland,Masovian Voivodeship,2020-03-26,-60,-31,-32,-68,-56,26
Poland,Masovian Voivodeship,2020-03-27,-59,-30,-26,-68,-55,27
Poland,Masovian Voivodeship,2020-03-28,-64,-36,-16,-59,-31,13
Poland,Masovian Voivodeship,2020-03-29,-77,-54,-60,-70,-35,13
Poland,Masovian Voivodeship,2020-03-30,-58,-34,-50,-70,-55,25
Poland,Masovian Voivodeship,2020-03-31,-56,-27,-44,-69,-55,26
Poland,Masovian Voivodeship,2020-04-01,-60,-40,-51,-70,-57,26
Poland,Masovian Voivodeship,2020-04-02,-61,-36,-54,-71,-57,27
Poland,Masovian Voivodeship,2020-04-03,-62,-35,-58,-70,-56,28
Poland,Masovian Voivodeship,2020-04-04,-72,-45,-63,-66,-34,16
Poland,Masovian Voivodeship,2020-04-05,-70,32,-68,-69,-28,13
Poland,Masovian Voivodeship,2020-04-06,-57,-39,-49,-69,-56,24
Poland,Masovian Voivodeship,2020-04-07,-56,-30,-43,-68,-57,25
Poland,Masovian Voivodeship,2020-04-08,-53,-27,-43,-68,-57,23
Poland,Masovian Voivodeship,2020-04-09,-50,-19,-46,-67,-58,23
Poland,Masovian Voivodeship,2020-04-10,-53,-17,-52,-67,-63,28
Poland,Masovian Voivodeship,2020-04-11,-76,-56,-64,-66,-50,18
Poland,Masovian Voivodeship,2020-04-12,-89,-74,-72,-76,-45,14
Poland,Masovian Voivodeship,2020-04-13,-91,-93,-72,-88,-92,38
Poland,Masovian Voivodeship,2020-04-14,-62,-44,-59,-72,-59,26
Poland,Masovian Voivodeship,2020-04-15,-57,-36,-57,-70,-56,25
Poland,Masovian Voivodeship,2020-04-16,-57,-33,-47,-69,-55,25
Poland,Masovian Voivodeship,2020-04-17,-56,-29,-49,-68,-54,25
Poland,Opole Voivodeship,2020-02-15,1,-4,26,12,-2,-2
Poland,Opole Voivodeship,2020-02-16,12,-18,12,15,-5,-1
Poland,Opole Voivodeship,2020-02-17,8,0,19,-3,-19,1
Poland,Opole Voivodeship,2020-02-18,3,-3,11,-7,-18,2
Poland,Opole Voivodeship,2020-02-19,5,0,6,-6,-19,2
Poland,Opole Voivodeship,2020-02-20,6,-1,31,-3,-18,1
Poland,Opole Voivodeship,2020-02-21,-3,-5,-16,-10,-20,3
Poland,Opole Voivodeship,2020-02-22,2,0,25,7,-2,-2
Poland,Opole Voivodeship,2020-02-23,-3,-30,-32,4,-7,1
Poland,Opole Voivodeship,2020-02-24,5,3,7,1,2,-1
Poland,Opole Voivodeship,2020-02-25,1,3,6,0,2,0
Poland,Opole Voivodeship,2020-02-26,-2,-2,10,1,3,0
Poland,Opole Voivodeship,2020-02-27,2,4,4,4,3,0
Poland,Opole Voivodeship,2020-02-28,2,4,-6,3,3,0
Poland,Opole Voivodeship,2020-02-29,4,3,-1,3,3,0
Poland,Opole Voivodeship,2020-03-01,11,-1,55,12,1,0
Poland,Opole Voivodeship,2020-03-02,7,6,6,2,3,0
Poland,Opole Voivodeship,2020-03-03,0,1,3,0,3,1
Poland,Opole Voivodeship,2020-03-04,7,7,18,2,3,0
Poland,Opole Voivodeship,2020-03-05,5,5,32,3,3,0
Poland,Opole Voivodeship,2020-03-06,5,4,5,2,2,0
Poland,Opole Voivodeship,2020-03-07,6,9,8,1,3,0
Poland,Opole Voivodeship,2020-03-08,42,10,74,17,4,-1
Poland,Opole Voivodeship,2020-03-09,8,4,23,2,3,-1
Poland,Opole Voivodeship,2020-03-10,8,11,25,0,3,0
Poland,Opole Voivodeship,2020-03-11,8,29,21,-2,0,0
Poland,Opole Voivodeship,2020-03-12,-12,23,-1,-18,-16,5
Poland,Opole Voivodeship,2020-03-13,-25,11,-16,-28,-20,9
Poland,Opole Voivodeship,2020-03-14,-48,-14,-5,-24,-14,9
Poland,Opole Voivodeship,2020-03-15,-69,-41,2,-42,-28,9
Poland,Opole Voivodeship,2020-03-16,-45,-22,-14,-47,-34,14
Poland,Opole Voivodeship,2020-03-17,-49,-26,19,-47,-37,15
Poland,Opole Voivodeship,2020-03-18,-46,-21,28,-47,-38,14
Poland,Opole Voivodeship,2020-03-19,-47,-22,19,-45,-38,15
Poland,Opole Voivodeship,2020-03-20,-52,-23,-19,-54,-37,17
Poland,Opole Voivodeship,2020-03-21,-63,-30,-40,-59,-26,13
Poland,Opole Voivodeship,2020-03-22,-76,-55,-45,-65,-35,11
Poland,Opole Voivodeship,2020-03-23,-46,-24,-29,-55,-38,16
Poland,Opole Voivodeship,2020-03-24,-48,-18,-22,-55,-40,17
Poland,Opole Voivodeship,2020-03-25,-54,-26,-32,-57,-41,18
Poland,Opole Voivodeship,2020-03-26,-55,-28,-23,-56,-42,18
Poland,Opole Voivodeship,2020-03-27,-54,-26,-15,-58,-41,19
Poland,Opole Voivodeship,2020-03-28,-61,-31,18,-53,-27,11
Poland,Opole Voivodeship,2020-03-29,-79,-62,-55,-72,-37,12
Poland,Opole Voivodeship,2020-03-30,-50,-29,-35,-60,-41,17
Poland,Opole Voivodeship,2020-03-31,-52,-22,-42,-60,-42,18
Poland,Opole Voivodeship,2020-04-01,-54,-33,-37,-58,-43,18
Poland,Opole Voivodeship,2020-04-02,-54,-31,-27,-58,-43,18
Poland,Opole Voivodeship,2020-04-03,-57,-31,-43,-62,-42,20
Poland,Opole Voivodeship,2020-04-04,-70,-42,-31,-59,-29,13
Poland,Opole Voivodeship,2020-04-05,-69,84,-43,-68,-27,11
Poland,Opole Voivodeship,2020-04-06,-48,-32,-25,-57,-43,16
Poland,Opole Voivodeship,2020-04-07,-48,-24,-21,-56,-43,17
Poland,Opole Voivodeship,2020-04-08,-44,-19,-18,-55,-43,16
Poland,Opole Voivodeship,2020-04-09,-42,-14,-17,-53,-45,17
Poland,Opole Voivodeship,2020-04-10,-47,-16,-33,-63,-55,23
Poland,Opole Voivodeship,2020-04-11,-75,-59,-36,-66,-47,16
Poland,Opole Voivodeship,2020-04-12,-85,-67,-48,-79,-38,11
Poland,Opole Voivodeship,2020-04-13,-91,-95,-71,-86,-89,33
Poland,Opole Voivodeship,2020-04-14,-56,-42,-44,-60,-45,19
Poland,Opole Voivodeship,2020-04-15,-48,-30,-25,-56,-41,17
Poland,Opole Voivodeship,2020-04-16,-51,-30,-18,-55,-40,17
Poland,Opole Voivodeship,2020-04-17,-51,-25,-29,-60,-39,18
Poland,Podkarpackie Voivodeship,2020-02-15,4,-1,8,1,3,0
Poland,Podkarpackie Voivodeship,2020-02-16,9,-5,15,6,-3,2
Poland,Podkarpackie Voivodeship,2020-02-17,3,2,9,19,25,-2
Poland,Podkarpackie Voivodeship,2020-02-18,-2,3,5,7,2,0
Poland,Podkarpackie Voivodeship,2020-02-19,3,4,21,4,1,0
Poland,Podkarpackie Voivodeship,2020-02-20,3,3,6,9,3,0
Poland,Podkarpackie Voivodeship,2020-02-21,-1,-2,-11,1,27,0
Poland,Podkarpackie Voivodeship,2020-02-22,0,0,17,4,4,0
Poland,Podkarpackie Voivodeship,2020-02-23,-9,-21,-31,3,-4,3
Poland,Podkarpackie Voivodeship,2020-02-24,-5,1,-13,11,26,-1
Poland,Podkarpackie Voivodeship,2020-02-25,-6,5,-5,5,2,0
Poland,Podkarpackie Voivodeship,2020-02-26,-9,-5,-1,1,2,1
Poland,Podkarpackie Voivodeship,2020-02-27,1,5,3,8,4,0
Poland,Podkarpackie Voivodeship,2020-02-28,-1,3,-4,6,29,-1
Poland,Podkarpackie Voivodeship,2020-02-29,-1,3,-4,2,3,1
Poland,Podkarpackie Voivodeship,2020-03-01,-4,-10,-13,4,1,3
Poland,Podkarpackie Voivodeship,2020-03-02,0,6,-13,16,27,-1
Poland,Podkarpackie Voivodeship,2020-03-03,-3,5,9,6,4,-1
Poland,Podkarpackie Voivodeship,2020-03-04,-3,3,-20,-5,1,1
Poland,Podkarpackie Voivodeship,2020-03-05,4,7,15,8,6,-1
Poland,Podkarpackie Voivodeship,2020-03-06,2,5,6,6,30,-1
Poland,Podkarpackie Voivodeship,2020-03-07,6,12,10,5,6,0
Poland,Podkarpackie Voivodeship,2020-03-08,22,7,4,12,4,2
Poland,Podkarpackie Voivodeship,2020-03-09,4,7,7,17,28,-2
Poland,Podkarpackie Voivodeship,2020-03-10,1,12,19,8,4,-1
Poland,Podkarpackie Voivodeship,2020-03-11,1,36,-1,3,0,0
Poland,Podkarpackie Voivodeship,2020-03-12,-18,15,2,-17,-19,6
Poland,Podkarpackie Voivodeship,2020-03-13,-34,-1,-26,-37,-5,10
Poland,Podkarpackie Voivodeship,2020-03-14,-57,-21,-41,-38,-16,11
Poland,Podkarpackie Voivodeship,2020-03-15,-70,-43,-5,-51,-30,12
Poland,Podkarpackie Voivodeship,2020-03-16,-53,-23,-30,-49,-23,14
Poland,Podkarpackie Voivodeship,2020-03-17,-59,-27,-16,-57,-41,15
Poland,Podkarpackie Voivodeship,2020-03-18,-55,-27,0,-57,-43,16
Poland,Podkarpackie Voivodeship,2020-03-19,-54,-24,11,-56,-42,16
Poland,Podkarpackie Voivodeship,2020-03-20,-58,-27,-27,-57,-28,18
Poland,Podkarpackie Voivodeship,2020-03-21,-67,-32,-53,-60,-29,14
Poland,Podkarpackie Voivodeship,2020-03-22,-75,-57,-44,-73,-36,14
Poland,Podkarpackie Voivodeship,2020-03-23,-58,-28,-48,-62,-31,17
Poland,Podkarpackie Voivodeship,2020-03-24,-58,-22,-43,-63,-45,18
Poland,Podkarpackie Voivodeship,2020-03-25,-62,-34,-47,-64,-48,21
Poland,Podkarpackie Voivodeship,2020-03-26,-62,-34,-38,-63,-47,20
Poland,Podkarpackie Voivodeship,2020-03-27,-61,-32,-33,-65,-33,20
Poland,Podkarpackie Voivodeship,2020-03-28,-66,-35,-22,-63,-31,13
Poland,Podkarpackie Voivodeship,2020-03-29,-71,-46,-11,-71,-36,13
Poland,Podkarpackie Voivodeship,2020-03-30,-60,-34,-52,-66,-35,18
Poland,Podkarpackie Voivodeship,2020-03-31,-59,-26,-45,-65,-47,19
Poland,Podkarpackie Voivodeship,2020-04-01,-61,-39,-42,-66,-49,20
Poland,Podkarpackie Voivodeship,2020-04-02,-60,-36,-38,-64,-48,20
Poland,Podkarpackie Voivodeship,2020-04-03,-61,-35,-45,-66,-35,21
Poland,Podkarpackie Voivodeship,2020-04-04,-72,-42,-48,-64,-33,14
Poland,Podkarpackie Voivodeship,2020-04-05,-71,37,-48,-72,-32,13
Poland,Podkarpackie Voivodeship,2020-04-06,-56,-36,-39,-60,-37,17
Poland,Podkarpackie Voivodeship,2020-04-07,-57,-27,-33,-61,-49,18
Poland,Podkarpackie Voivodeship,2020-04-08,-53,-25,-31,-63,-50,18
Poland,Podkarpackie Voivodeship,2020-04-09,-51,-18,-30,-59,-53,19
Poland,Podkarpackie Voivodeship,2020-04-10,-58,-22,-46,-67,-55,25
Poland,Podkarpackie Voivodeship,2020-04-11,-80,-60,-53,-70,-51,18
Poland,Podkarpackie Voivodeship,2020-04-12,-88,-76,-54,-80,-38,14
Poland,Podkarpackie Voivodeship,2020-04-13,-93,-95,-65,-86,-88,31
Poland,Podkarpackie Voivodeship,2020-04-14,-62,-44,-49,-67,-52,20
Poland,Podkarpackie Voivodeship,2020-04-15,-54,-32,-43,-64,-48,19
Poland,Podkarpackie Voivodeship,2020-04-16,-56,-34,-31,-60,-45,18
Poland,Podkarpackie Voivodeship,2020-04-17,-55,-29,-35,-63,-31,19
Poland,Podlaskie Voivodeship,2020-02-15,8,2,17,5,3,0
Poland,Podlaskie Voivodeship,2020-02-16,13,-8,8,7,-2,0
Poland,Podlaskie Voivodeship,2020-02-17,5,6,9,14,24,-1
Poland,Podlaskie Voivodeship,2020-02-18,4,2,9,11,24,0
Poland,Podlaskie Voivodeship,2020-02-19,4,3,13,4,13,0
Poland,Podlaskie Voivodeship,2020-02-20,5,3,8,7,2,0
Poland,Podlaskie Voivodeship,2020-02-21,1,2,8,12,26,-1
Poland,Podlaskie Voivodeship,2020-02-22,3,2,18,8,5,0
Poland,Podlaskie Voivodeship,2020-02-23,3,-12,-5,8,-1,0
Poland,Podlaskie Voivodeship,2020-02-24,2,6,2,11,25,-2
Poland,Podlaskie Voivodeship,2020-02-25,2,5,-2,10,25,0
Poland,Podlaskie Voivodeship,2020-02-26,-5,-3,10,4,13,0
Poland,Podlaskie Voivodeship,2020-02-27,1,3,-5,2,3,0
Poland,Podlaskie Voivodeship,2020-02-28,4,8,13,16,28,-1
Poland,Podlaskie Voivodeship,2020-02-29,2,6,36,4,7,1
Poland,Podlaskie Voivodeship,2020-03-01,2,-1,75,8,1,0
Poland,Podlaskie Voivodeship,2020-03-02,3,8,3,13,28,-2
Poland,Podlaskie Voivodeship,2020-03-03,5,6,22,13,27,-1
Poland,Podlaskie Voivodeship,2020-03-04,2,6,6,2,15,0
Poland,Podlaskie Voivodeship,2020-03-05,4,5,17,4,5,-1
Poland,Podlaskie Voivodeship,2020-03-06,0,6,16,15,30,-2
Poland,Podlaskie Voivodeship,2020-03-07,11,10,35,7,8,0
Poland,Podlaskie Voivodeship,2020-03-08,17,1,15,9,4,0
Poland,Podlaskie Voivodeship,2020-03-09,5,6,12,12,28,-2
Poland,Podlaskie Voivodeship,2020-03-10,6,11,21,11,27,-1
Poland,Podlaskie Voivodeship,2020-03-11,5,33,8,2,14,-1
Poland,Podlaskie Voivodeship,2020-03-12,-14,18,-18,-19,-17,6
Poland,Podlaskie Voivodeship,2020-03-13,-28,7,-2,-20,-1,8
Poland,Podlaskie Voivodeship,2020-03-14,-52,-15,-23,-36,-10,9
Poland,Podlaskie Voivodeship,2020-03-15,-70,-38,0,-50,-26,9
Poland,Podlaskie Voivodeship,2020-03-16,-48,-18,-9,-42,-18,11
Poland,Podlaskie Voivodeship,2020-03-17,-52,-25,3,-45,-22,14
Poland,Podlaskie Voivodeship,2020-03-18,-51,-25,23,-45,-31,14
Poland,Podlaskie Voivodeship,2020-03-19,-54,-26,-13,-51,-38,16
Poland,Podlaskie Voivodeship,2020-03-20,-55,-25,8,-46,-23,15
Poland,Podlaskie Voivodeship,2020-03-21,-64,-29,-13,-53,-22,12
Poland,Podlaskie Voivodeship,2020-03-22,-72,-47,-16,-59,-31,11
Poland,Podlaskie Voivodeship,2020-03-23,-50,-23,-13,-48,-25,14
Poland,Podlaskie Voivodeship,2020-03-24,-49,-19,2,-47,-26,15
Poland,Podlaskie Voivodeship,2020-03-25,-57,-30,-13,-53,-35,17
Poland,Podlaskie Voivodeship,2020-03-26,-57,-31,-14,-55,-41,17
Poland,Podlaskie Voivodeship,2020-03-27,-58,-28,0,-51,-26,17
Poland,Podlaskie Voivodeship,2020-03-28,-63,-31,45,-47,-22,10
Poland,Podlaskie Voivodeship,2020-03-29,-75,-47,-17,-60,-32,11
Poland,Podlaskie Voivodeship,2020-03-30,-52,-26,-29,-52,-28,15
Poland,Podlaskie Voivodeship,2020-03-31,-51,-22,-22,-52,-28,17
Poland,Podlaskie Voivodeship,2020-04-01,-59,-38,-40,-59,-36,18
Poland,Podlaskie Voivodeship,2020-04-02,-59,-35,-41,-60,-43,18
Poland,Podlaskie Voivodeship,2020-04-03,-61,-34,-35,-56,-29,19
Poland,Podlaskie Voivodeship,2020-04-04,-73,-43,-35,-57,-27,14
Poland,Podlaskie Voivodeship,2020-04-05,-72,45,-38,-64,-25,11
Poland,Podlaskie Voivodeship,2020-04-06,-54,-34,-25,-52,-30,15
Poland,Podlaskie Voivodeship,2020-04-07,-53,-28,-16,-52,-31,16
Poland,Podlaskie Voivodeship,2020-04-08,-51,-25,-13,-52,-37,15
Poland,Podlaskie Voivodeship,2020-04-09,-50,-20,-25,-54,-46,17
Poland,Podlaskie Voivodeship,2020-04-10,-53,-14,-27,-50,-38,19
Poland,Podlaskie Voivodeship,2020-04-11,-77,-53,-36,-58,-44,16
Poland,Podlaskie Voivodeship,2020-04-12,-89,-74,-52,-72,-38,13
Poland,Podlaskie Voivodeship,2020-04-13,-93,-94,-57,-84,-87,30
Poland,Podlaskie Voivodeship,2020-04-14,-59,-42,-37,-59,-38,19
Poland,Podlaskie Voivodeship,2020-04-15,-55,-34,-39,-58,-38,18
Poland,Podlaskie Voivodeship,2020-04-16,-57,-34,-35,-58,-43,18
Poland,Podlaskie Voivodeship,2020-04-17,-57,-27,-24,-53,-28,18
Poland,Pomeranian Voivodeship,2020-02-15,13,-1,21,8,2,0
Poland,Pomeranian Voivodeship,2020-02-16,2,-18,10,6,-2,1
Poland,Pomeranian Voivodeship,2020-02-17,8,3,11,13,23,-1
Poland,Pomeranian Voivodeship,2020-02-18,8,0,2,3,2,0
Poland,Pomeranian Voivodeship,2020-02-19,7,1,-5,3,2,0
Poland,Pomeranian Voivodeship,2020-02-20,11,1,30,9,3,-1
Poland,Pomeranian Voivodeship,2020-02-21,7,-1,19,13,23,-1
Poland,Pomeranian Voivodeship,2020-02-22,6,-3,-4,5,5,1
Poland,Pomeranian Voivodeship,2020-02-23,-9,-19,-4,6,-1,1
Poland,Pomeranian Voivodeship,2020-02-24,3,2,-6,12,24,-1
Poland,Pomeranian Voivodeship,2020-02-25,6,3,10,5,3,0
Poland,Pomeranian Voivodeship,2020-02-26,-1,-3,-10,2,2,0
Poland,Pomeranian Voivodeship,2020-02-27,5,2,1,5,2,0
Poland,Pomeranian Voivodeship,2020-02-28,6,4,7,14,25,-1
Poland,Pomeranian Voivodeship,2020-02-29,6,1,-10,4,7,1
Poland,Pomeranian Voivodeship,2020-03-01,5,-4,53,13,3,0
Poland,Pomeranian Voivodeship,2020-03-02,5,5,-11,11,24,-1
Poland,Pomeranian Voivodeship,2020-03-03,3,0,-14,-1,3,0
Poland,Pomeranian Voivodeship,2020-03-04,8,4,-2,5,3,0
Poland,Pomeranian Voivodeship,2020-03-05,7,4,19,5,3,0
Poland,Pomeranian Voivodeship,2020-03-06,7,2,0,12,25,-1
Poland,Pomeranian Voivodeship,2020-03-07,9,5,-11,3,5,1
Poland,Pomeranian Voivodeship,2020-03-08,28,11,85,22,6,-2
Poland,Pomeranian Voivodeship,2020-03-09,4,3,-7,9,24,-1
Poland,Pomeranian Voivodeship,2020-03-10,10,10,21,2,3,0
Poland,Pomeranian Voivodeship,2020-03-11,3,30,-17,-4,1,0
Poland,Pomeranian Voivodeship,2020-03-12,-12,19,-26,-23,-16,6
Poland,Pomeranian Voivodeship,2020-03-13,-22,9,-21,-27,-4,8
Poland,Pomeranian Voivodeship,2020-03-14,-49,-15,-23,-37,-12,10
Poland,Pomeranian Voivodeship,2020-03-15,-71,-40,-13,-53,-26,10
Poland,Pomeranian Voivodeship,2020-03-16,-50,-21,-25,-50,-24,15
Poland,Pomeranian Voivodeship,2020-03-17,-51,-25,27,-55,-41,17
Poland,Pomeranian Voivodeship,2020-03-18,-52,-25,14,-56,-43,17
Poland,Pomeranian Voivodeship,2020-03-19,-53,-24,13,-56,-44,18
Poland,Pomeranian Voivodeship,2020-03-20,-56,-24,-11,-56,-31,19
Poland,Pomeranian Voivodeship,2020-03-21,-64,-32,-32,-60,-26,14
Poland,Pomeranian Voivodeship,2020-03-22,-75,-49,-32,-66,-33,12
Poland,Pomeranian Voivodeship,2020-03-23,-52,-24,-23,-57,-32,17
Poland,Pomeranian Voivodeship,2020-03-24,-50,-20,0,-59,-45,18
Poland,Pomeranian Voivodeship,2020-03-25,-58,-29,-33,-63,-46,20
Poland,Pomeranian Voivodeship,2020-03-26,-58,-31,-23,-64,-47,20
Poland,Pomeranian Voivodeship,2020-03-27,-57,-28,-17,-61,-34,20
Poland,Pomeranian Voivodeship,2020-03-28,-62,-33,-2,-57,-27,12
Poland,Pomeranian Voivodeship,2020-03-29,-82,-64,-78,-78,-38,14
Poland,Pomeranian Voivodeship,2020-03-30,-56,-30,-47,-62,-35,19
Poland,Pomeranian Voivodeship,2020-03-31,-53,-24,-42,-65,-47,20
Poland,Pomeranian Voivodeship,2020-04-01,-59,-39,-58,-67,-48,21
Poland,Pomeranian Voivodeship,2020-04-02,-58,-36,-50,-67,-48,21
Poland,Pomeranian Voivodeship,2020-04-03,-59,-35,-54,-66,-36,22
Poland,Pomeranian Voivodeship,2020-04-04,-71,-44,-61,-66,-31,16
Poland,Pomeranian Voivodeship,2020-04-05,-73,53,-62,-70,-26,12
Poland,Pomeranian Voivodeship,2020-04-06,-54,-37,-44,-61,-37,18
Poland,Pomeranian Voivodeship,2020-04-07,-51,-28,-31,-62,-48,19
Poland,Pomeranian Voivodeship,2020-04-08,-50,-26,-41,-63,-48,18
Poland,Pomeranian Voivodeship,2020-04-09,-48,-21,-40,-62,-49,19
Poland,Pomeranian Voivodeship,2020-04-10,-47,-15,-42,-60,-43,21
Poland,Pomeranian Voivodeship,2020-04-11,-71,-54,-61,-66,-46,17
